protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
Q9CQA3	>sp|Q9CQA3|SDHB_MOUSE Succinate dehydrogenase [ubiquinone] iron-sulfur subunit, mitochondrial OS=Mus musculus OX=10090 GN=Sdhb PE=1 SV=1	SDHB	15.063912969647	14.4489344711151	14.7118073402141	14.8467050269026	14.558944478432	14.8571640617718
A0A0J9YTY0;A0A0J9YUL3;Q8C1B7	>tr|A0A0J9YTY0|A0A0J9YTY0_MOUSE Isoform of Q8C1B7, Septin-11 OS=Mus musculus OX=10090 GN=Sept11 PE=1 SV=1;>tr|A0A0J9YUL3|A0A0J9YUL3_MOUSE Isoform of Q8C1B7, Septin 11, isoform CRA_b OS=Mus musculus OX=10090 GN=Sept11 PE=1 SV=1;>sp|Q8C1B7|SEP11_MOUSE Septin-11 OS=Mus musculus OX=10090 GN=Sept11 PE=1 SV=4	SEPT11	12.10656294044	10.7777524771106		11.5659349722937	11.7044590040308	11.3469463993692
Q9Z1S5	>sp|Q9Z1S5|SEPT3_MOUSE Neuronal-specific septin-3 OS=Mus musculus OX=10090 GN=Sept3 PE=1 SV=2	SEPT3	12.3812373753358	12.7895056426019	13.9021420694369	13.1244252218719	12.1211097601637	12.3694077116172
Q9Z2Q6	>sp|Q9Z2Q6|SEPT5_MOUSE Septin-5 OS=Mus musculus OX=10090 GN=Sept5 PE=1 SV=2	SEPT5	14.5623214466806	13.4330136428981	14.19893751025	13.9515938471245	15.02431303494	13.8412563990541
E9Q1G8;E9Q9F5;O55131	>tr|E9Q1G8|E9Q1G8_MOUSE Isoform of O55131, Septin-7 OS=Mus musculus OX=10090 GN=Sept7 PE=1 SV=2;>tr|E9Q9F5|E9Q9F5_MOUSE Isoform of O55131, Septin-7 OS=Mus musculus OX=10090 GN=Sept7 PE=1 SV=2;>sp|O55131|SEPT7_MOUSE Septin-7 OS=Mus musculus OX=10090 GN=Sept7 PE=1 SV=1	SEPT7	11.8968715300117	12.3883310068219		11.8520167351234	12.9155521407287	12.9713058462842
B1AQY9;B1AQZ0;B7ZC46;Q8CHH9	>tr|B1AQY9|B1AQY9_MOUSE Isoform of Q8CHH9, Septin-8 OS=Mus musculus OX=10090 GN=Sept8 PE=1 SV=1;>tr|B1AQZ0|B1AQZ0_MOUSE Isoform of Q8CHH9, Septin-8 OS=Mus musculus OX=10090 GN=Sept8 PE=1 SV=1;>tr|B7ZC46|B7ZC46_MOUSE Isoform of Q8CHH9, Septin-8 OS=Mus musculus OX=10090 GN=Sept8 PE=1 SV=1;>sp|Q8CHH9|SEPT8_MOUSE Septin-8 OS=Mus musculus OX=10090 GN=Sept8 PE=1 SV=4	SEPT8	13.0455916812047	11.8837074086724	11.4669405973291	11.8682161030143	13.22670532692	10.6569928637142
Q8VIJ6	>sp|Q8VIJ6|SFPQ_MOUSE Splicing factor, proline- and glutamine-rich OS=Mus musculus OX=10090 GN=Sfpq PE=1 SV=1	SFPQ	14.7206939523826	15.2948806562675	14.6564836248493	14.6540265637384	14.1595473933389	14.9175453666674
Q91V61	>sp|Q91V61|SFXN3_MOUSE Sideroflexin-3 OS=Mus musculus OX=10090 GN=Sfxn3 PE=1 SV=1	SFXN3	14.3668419698337	13.9103280038901	15.4392183531185	14.6555226992852	13.7534282836101	14.7046327998081
A2ALV1;A2ALV3;Q62420;Q8BXU5	>tr|A2ALV1|A2ALV1_MOUSE Isoform of Q62420, Endophilin-A1 OS=Mus musculus OX=10090 GN=Sh3gl2 PE=1 SV=1;>tr|A2ALV3|A2ALV3_MOUSE Isoform of Q62420, Endophilin-A1 OS=Mus musculus OX=10090 GN=Sh3gl2 PE=1 SV=1;>sp|Q62420|SH3G2_MOUSE Endophilin-A1 OS=Mus musculus OX=10090 GN=Sh3gl2 PE=1 SV=2;>tr|Q8BXU5|Q8BXU5_MOUSE Isoform of Q62420, Endophilin-A1 OS=Mus musculus OX=10090 GN=Sh3gl2 PE=1 SV=1	SH3GL2	10.9554371673919	11.0329350765915	11.5442806013103	11.3619393390319	10.8558426867405	10.8459473403971
D3YZU1;D3YZU4;D3YZU5	>sp|D3YZU1|SHAN1_MOUSE SH3 and multiple ankyrin repeat domains protein 1 OS=Mus musculus OX=10090 GN=Shank1 PE=1 SV=1;>tr|D3YZU4|D3YZU4_MOUSE Isoform of D3YZU1, SH3 and multiple ankyrin repeat domains protein 1 OS=Mus musculus OX=10090 GN=Shank1 PE=1 SV=1;>tr|D3YZU5|D3YZU5_MOUSE Isoform of D3YZU1, SH3 and multiple ankyrin repeat domains protein 1 OS=Mus musculus OX=10090 GN=Shank1 PE=1 SV=1	SHANK1				12.7148344096389	13.4716771755034	14.0501769567171
F6VQZ6	>tr|F6VQZ6|F6VQZ6_MOUSE Isoform of Q3UH99, Protein shisa-6 (Fragment) OS=Mus musculus OX=10090 GN=Shisa6 PE=1 SV=1	SHISA6				16.326313891305	16.2273759179885	16.4554988584675
Q3UH99	>sp|Q3UH99|SHSA6_MOUSE Protein shisa-6 OS=Mus musculus OX=10090 GN=Shisa6 PE=1 SV=1	SHISA6				12.9061149307549	12.161634079819	12.9998855065504
E9QM38;P55012	>tr|E9QM38|E9QM38_MOUSE Isoform of P55012, Solute carrier family 12 member 2 OS=Mus musculus OX=10090 GN=Slc12a2 PE=1 SV=1;>sp|P55012|S12A2_MOUSE Solute carrier family 12 member 2 OS=Mus musculus OX=10090 GN=Slc12a2 PE=1 SV=2	SLC12A2	10.8756101225385	11.7111059896865	13.6488251232888	12.711941557333	12.9045553644009	13.0576078978145
P56564	>sp|P56564|EAA1_MOUSE Excitatory amino acid transporter 1 OS=Mus musculus OX=10090 GN=Slc1a3 PE=1 SV=2	SLC1A3	15.710440236973	16.2641139889674	15.7871808809804	16.0027689114303	15.7314997195802	16.2240175870955
O35544	>sp|O35544|EAA4_MOUSE Excitatory amino acid transporter 4 OS=Mus musculus OX=10090 GN=Slc1a6 PE=1 SV=1	SLC1A6	14.7549390679808	14.8706070497658	14.6859794902858	15.6771180744327	16.1066349149255	15.7120406161028
Q9CR62	>sp|Q9CR62|M2OM_MOUSE Mitochondrial 2-oxoglutarate/malate carrier protein OS=Mus musculus OX=10090 GN=Slc25a11 PE=1 SV=3	SLC25A11	15.2722259376107	14.53836341212	14.6591085159474	14.6225878299075	14.4282141142109	14.4834577323428
Q8BH59	>sp|Q8BH59|CMC1_MOUSE Calcium-binding mitochondrial carrier protein Aralar1 OS=Mus musculus OX=10090 GN=Slc25a12 PE=1 SV=1	SLC25A12	14.3035900523712	14.2098426717518	13.9741297747968	14.1925924178986	14.426638097695	14.2987215096802
E9PV90;E9PY45;Q9D6M3	>tr|E9PV90|E9PV90_MOUSE Isoform of Q9D6M3, Mitochondrial glutamate carrier 1 (Fragment) OS=Mus musculus OX=10090 GN=Slc25a22 PE=1 SV=1;>tr|E9PY45|E9PY45_MOUSE Isoform of Q9D6M3, Mitochondrial glutamate carrier 1 (Fragment) OS=Mus musculus OX=10090 GN=Slc25a22 PE=1 SV=4;>sp|Q9D6M3|GHC1_MOUSE Mitochondrial glutamate carrier 1 OS=Mus musculus OX=10090 GN=Slc25a22 PE=1 SV=1	SLC25A22	14.4072132147713	14.4977427052588	14.7336978708615	14.7452213176149	15.1374737433976	14.7522178165334
G5E902;Q8VEM8	>tr|G5E902|G5E902_MOUSE Isoform of Q8VEM8, MCG10343, isoform CRA_b OS=Mus musculus OX=10090 GN=Slc25a3 PE=1 SV=1;>sp|Q8VEM8|MPCP_MOUSE Phosphate carrier protein, mitochondrial OS=Mus musculus OX=10090 GN=Slc25a3 PE=1 SV=1	SLC25A3	15.5741977721837	15.2581545202674	15.4328028508534	15.7694702932654	15.9899650864325	15.816665565241
P48962	>sp|P48962|ADT1_MOUSE ADP/ATP translocase 1 OS=Mus musculus OX=10090 GN=Slc25a4 PE=1 SV=4	SLC25A4	17.0091237607784	15.8585855369593	12.4313932853954	17.4773002965314	16.5246797912772	17.7604534502886
P51881	>sp|P51881|ADT2_MOUSE ADP/ATP translocase 2 OS=Mus musculus OX=10090 GN=Slc25a5 PE=1 SV=3	SLC25A5	16.7325702520378	16.8976706371176	16.6996617066567	17.2052151969783	16.098554545279	17.0710543826695
Q91VE0	>sp|Q91VE0|S27A4_MOUSE Long-chain fatty acid transport protein 4 OS=Mus musculus OX=10090 GN=Slc27a4 PE=1 SV=1	SLC27A4				11.4464468200415	13.2055424350576	10.496110647743
B1AWV9;Q5DTL9	>tr|B1AWV9|B1AWV9_MOUSE Isoform of Q5DTL9, Anion exchange protein OS=Mus musculus OX=10090 GN=Slc4a10 PE=1 SV=1;>sp|Q5DTL9|S4A10_MOUSE Sodium-driven chloride bicarbonate exchanger OS=Mus musculus OX=10090 GN=Slc4a10 PE=1 SV=2	SLC4A10	10.6276176763459		12.8792566972431	13.8190707817668	14.0123626050069	13.4773907666693
E9Q8N8	>tr|E9Q8N8|E9Q8N8_MOUSE Isoform of O88343, Anion exchange protein OS=Mus musculus OX=10090 GN=Slc4a4 PE=1 SV=1	SLC4A4	13.9234534873635	14.2014726745514	14.3023690902564	14.101251196991	14.0581657423191	14.2921423786701
O88343	>sp|O88343|S4A4_MOUSE Electrogenic sodium bicarbonate cotransporter 1 OS=Mus musculus OX=10090 GN=Slc4a4 PE=1 SV=2	SLC4A4				13.0069835245549		12.6745319788356
Q61165	>sp|Q61165|SL9A1_MOUSE Sodium/hydrogen exchanger 1 OS=Mus musculus OX=10090 GN=Slc9a1 PE=1 SV=1	SLC9A1	12.526455613738	12.2385149323744				
P60879	>sp|P60879|SNP25_MOUSE Synaptosomal-associated protein 25 OS=Mus musculus OX=10090 GN=Snap25 PE=1 SV=1	SNAP25	13.6068725996743	13.6948629284919	12.9255239084825	13.8966820587445	15.0332502598982	13.9196210508069
E9Q9A3;E9QLK9;E9QQ05;Q61548	>tr|E9Q9A3|E9Q9A3_MOUSE Isoform of Q61548, Clathrin coat assembly protein AP180 OS=Mus musculus OX=10090 GN=Snap91 PE=1 SV=2;>tr|E9QLK9|E9QLK9_MOUSE Isoform of Q61548, Clathrin coat assembly protein AP180 OS=Mus musculus OX=10090 GN=Snap91 PE=1 SV=2;>tr|E9QQ05|E9QQ05_MOUSE Isoform of Q61548, Clathrin coat assembly protein AP180 OS=Mus musculus OX=10090 GN=Snap91 PE=1 SV=2;>sp|Q61548|AP180_MOUSE Clathrin coat assembly protein AP180 OS=Mus musculus OX=10090 GN=Snap91 PE=1 SV=1	SNAP91	13.9393492345846	14.2232814653022	13.6432667174588			
O55042	>sp|O55042|SYUA_MOUSE Alpha-synuclein OS=Mus musculus OX=10090 GN=Snca PE=1 SV=2	SNCA				14.728884856602	14.9768620543004	13.8716851947891
Q91ZZ3	>sp|Q91ZZ3|SYUB_MOUSE Beta-synuclein OS=Mus musculus OX=10090 GN=Sncb PE=1 SV=1	SNCB	17.6980331966263	16.5484461135827	16.0775311755029	18.3951302493932	18.5120674678088	17.5755878424589
Q6NZL0	>sp|Q6NZL0|SOGA3_MOUSE Protein SOGA3 OS=Mus musculus OX=10090 GN=Soga3 PE=1 SV=2	SOGA3	12.6685991848815	12.7125255070804	12.5220316802525	12.7756762715551	12.8427498373379	12.6017754631618
A3KGU5;A3KGU7;A3KGU9;E9Q447;P16546	>tr|A3KGU5|A3KGU5_MOUSE Isoform of P16546, Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=1;>tr|A3KGU7|A3KGU7_MOUSE Isoform of P16546, Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=1;>tr|A3KGU9|A3KGU9_MOUSE Isoform of P16546, Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=2;>tr|E9Q447|E9Q447_MOUSE Isoform of P16546, Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=1;>sp|P16546|SPTN1_MOUSE Spectrin alpha chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=4	SPTAN1	12.2150147313291	11.3983078273229	12.6184790217336	12.3253663454236	12.8149481449734	12.1431493430119
B1AQX9	>tr|B1AQX9|B1AQX9_MOUSE Isoform of Q9QWI6, SRC kinase-signaling inhibitor 1 OS=Mus musculus OX=10090 GN=Srcin1 PE=1 SV=1	SRCIN1	13.7518761647611	13.9603697653634	13.9921548346558	13.5372037860505	14.032954955823	13.9212030879916
A0A087WNM1;Q91Z67	>tr|A0A087WNM1|A0A087WNM1_MOUSE Isoform of Q91Z67, SLIT-ROBO Rho GTPase-activating protein 2 OS=Mus musculus OX=10090 GN=Srgap2 PE=1 SV=1;>sp|Q91Z67|SRGP2_MOUSE SLIT-ROBO Rho GTPase-activating protein 2 OS=Mus musculus OX=10090 GN=Srgap2 PE=1 SV=2	SRGAP2	11.3183636888353	11.8264467920665	11.120031880801		11.7317155906297	
P54116	>sp|P54116|STOM_MOUSE Erythrocyte band 7 integral membrane protein OS=Mus musculus OX=10090 GN=Stom PE=1 SV=3	STOM	14.0586743044516	13.8091258196178	14.3110361577138			
Q8C9H6	>sp|Q8C9H6|STRP2_MOUSE Striatin-interacting proteins 2 OS=Mus musculus OX=10090 GN=Strip2 PE=1 SV=1	STRIP2				10.9268710124212		10.6187730563807
B2RQS1;Q9ERG2	>tr|B2RQS1|B2RQS1_MOUSE Isoform of Q9ERG2, Striatin-3 OS=Mus musculus OX=10090 GN=Strn3 PE=1 SV=1;>sp|Q9ERG2|STRN3_MOUSE Striatin-3 OS=Mus musculus OX=10090 GN=Strn3 PE=1 SV=1	STRN3	14.3345099985969	12.4476868344322		12.3647083782766	13.2625522099987	13.7986010934336
P61264	>sp|P61264|STX1B_MOUSE Syntaxin-1B OS=Mus musculus OX=10090 GN=Stx1b PE=1 SV=1	STX1B	13.9842015877695	14.053744695814	13.8674027807449	14.4238760360355	14.1376709371605	14.7677460333161
O08599	>sp|O08599|STXB1_MOUSE Syntaxin-binding protein 1 OS=Mus musculus OX=10090 GN=Stxbp1 PE=1 SV=2	STXBP1	14.42811885574	14.3136127155613	14.2724206103477	14.1702796252062	14.2915483238675	14.327640669408
Q9Z2I9	>sp|Q9Z2I9|SUCB1_MOUSE Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Sucla2 PE=1 SV=2	SUCLA2				14.2731061861474		14.2866008818324
Q9WUM5	>sp|Q9WUM5|SUCA_MOUSE Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Suclg1 PE=1 SV=4	SUCLG1	13.3517070843928	12.3776926389976	11.3663081525654	12.6817000526291	10.5342804556032	13.3426865877095
Q9JIS5	>sp|Q9JIS5|SV2A_MOUSE Synaptic vesicle glycoprotein 2A OS=Mus musculus OX=10090 GN=Sv2a PE=1 SV=1	SV2A	12.8385552479974	13.0725552696372	13.5551260596418	12.726482056665	13.5674029273864	13.0172561511828
O88935	>sp|O88935|SYN1_MOUSE Synapsin-1 OS=Mus musculus OX=10090 GN=Syn1 PE=1 SV=2	SYN1	13.0028555645362	12.3739890679433	12.825954221978	12.733144913167	12.944950536348	12.7547594589241
Q64332	>sp|Q64332|SYN2_MOUSE Synapsin-2 OS=Mus musculus OX=10090 GN=Syn2 PE=1 SV=2	SYN2	13.6288754465391	13.7642804289027	18.7129608385665	10.493767076937	17.7900112959273	14.060648824459
A0A0R4J259;G3UXJ6;G3UZ48;G3UZI2;G3V018;Q7TMK9	>tr|A0A0R4J259|A0A0R4J259_MOUSE Isoform of Q7TMK9, Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus OX=10090 GN=Syncrip PE=1 SV=1;>tr|G3UXJ6|G3UXJ6_MOUSE Isoform of Q7TMK9, Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus OX=10090 GN=Syncrip PE=1 SV=1;>tr|G3UZ48|G3UZ48_MOUSE Isoform of Q7TMK9, Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus OX=10090 GN=Syncrip PE=1 SV=1;>tr|G3UZI2|G3UZI2_MOUSE Isoform of Q7TMK9, Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus OX=10090 GN=Syncrip PE=1 SV=1;>tr|G3V018|G3V018_MOUSE Isoform of Q7TMK9, Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus OX=10090 GN=Syncrip PE=1 SV=1;>sp|Q7TMK9|HNRPQ_MOUSE Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus OX=10090 GN=Syncrip PE=1 SV=2	SYNCRIP	12.9050342800063	14.8945842582736			13.2139547844673	
O55100	>sp|O55100|SNG1_MOUSE Synaptogyrin-1 OS=Mus musculus OX=10090 GN=Syngr1 PE=1 SV=2	SYNGR1	13.4738918137746	12.7678215191056	15.0669369758751	14.2397668990549	13.8035755865828	14.7156710762283
Q8R191	>sp|Q8R191|SNG3_MOUSE Synaptogyrin-3 OS=Mus musculus OX=10090 GN=Syngr3 PE=1 SV=1	SYNGR3	12.9042340879913	12.6383381779252		12.962278190177	13.5292405465944	12.8701957004208
D3Z656;E9Q7S0;F7BQW7;Q8CHC4	>tr|D3Z656|D3Z656_MOUSE Isoform of Q8CHC4, Synaptojanin-1 OS=Mus musculus OX=10090 GN=Synj1 PE=1 SV=1;>tr|E9Q7S0|E9Q7S0_MOUSE Isoform of Q8CHC4, Synaptojanin-1 OS=Mus musculus OX=10090 GN=Synj1 PE=1 SV=1;>tr|F7BQW7|F7BQW7_MOUSE Isoform of Q8CHC4, Synaptojanin-1 (Fragment) OS=Mus musculus OX=10090 GN=Synj1 PE=1 SV=1;>sp|Q8CHC4|SYNJ1_MOUSE Synaptojanin-1 OS=Mus musculus OX=10090 GN=Synj1 PE=1 SV=3	SYNJ1	12.3010327794	12.260509840674	11.9423884960971	13.1071656408872	12.8786733363128	12.9383172532691
P46096	>sp|P46096|SYT1_MOUSE Synaptotagmin-1 OS=Mus musculus OX=10090 GN=Syt1 PE=1 SV=1	SYT1	14.5825959718837	13.2219268136907	14.4945286148992	14.1722557691149	15.6502930098291	14.7212087070986
A0A0R4J2C2	>tr|A0A0R4J2C2|A0A0R4J2C2_MOUSE Isoform of P46097, Synaptotagmin II OS=Mus musculus OX=10090 GN=Syt2 PE=1 SV=1	SYT2	14.4125818488768	14.9806272999878	14.8501675649801	14.8836768945422	15.1632669218902	15.0830912687892
A0A087WQA5;A0A087WR97;A0A087WRP4;A0A087WRZ5;A0A087WSH7;H3BJV1;Q6VYI4;Q6VYI5;Q8BLD4;Q8R0B4;Q921F2	>tr|A0A087WQA5|A0A087WQA5_MOUSE Isoform of Q921F2, TAR DNA-binding protein 43 (Fragment) OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;>tr|A0A087WR97|A0A087WR97_MOUSE Isoform of Q921F2, TAR DNA-binding protein 43 (Fragment) OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;>tr|A0A087WRP4|A0A087WRP4_MOUSE Isoform of Q921F2, TAR DNA-binding protein 43 (Fragment) OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;>tr|A0A087WRZ5|A0A087WRZ5_MOUSE Isoform of Q921F2, TAR DNA-binding protein 43 OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;>tr|A0A087WSH7|A0A087WSH7_MOUSE Isoform of Q921F2, TAR DNA-binding protein 43 (Fragment) OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;>tr|H3BJV1|H3BJV1_MOUSE Isoform of Q921F2, TAR DNA-binding protein 43 (Fragment) OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=2;>tr|Q6VYI4|Q6VYI4_MOUSE Isoform of Q921F2, TAR DNA-binding protein 43 OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;>tr|Q6VYI5|Q6VYI5_MOUSE Isoform of Q921F2, TAR DNA-binding protein 43 OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;>tr|Q8BLD4|Q8BLD4_MOUSE Isoform of Q921F2, MCG16669, isoform CRA_f OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;>tr|Q8R0B4|Q8R0B4_MOUSE Isoform of Q921F2, MCG16669, isoform CRA_a OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1;>sp|Q921F2|TADBP_MOUSE TAR DNA-binding protein 43 OS=Mus musculus OX=10090 GN=Tardbp PE=1 SV=1	TARDBP					12.6233541833193	
B8JJG6;B8JJG7;B8JJG8;B8JJG9;Q9Z1A1	>tr|B8JJG6|B8JJG6_MOUSE Isoform of Q9Z1A1, Trk-fused OS=Mus musculus OX=10090 GN=Tfg PE=1 SV=1;>tr|B8JJG7|B8JJG7_MOUSE Isoform of Q9Z1A1, Trk-fused gene (Fragment) OS=Mus musculus OX=10090 GN=Tfg PE=1 SV=1;>tr|B8JJG8|B8JJG8_MOUSE Isoform of Q9Z1A1, Trk-fused gene (Fragment) OS=Mus musculus OX=10090 GN=Tfg PE=1 SV=1;>tr|B8JJG9|B8JJG9_MOUSE Isoform of Q9Z1A1, Trk-fused gene (Fragment) OS=Mus musculus OX=10090 GN=Tfg PE=1 SV=1;>tr|Q9Z1A1|Q9Z1A1_MOUSE TFG protein OS=Mus musculus OX=10090 GN=Tfg PE=1 SV=1	TFG	14.1216144562252	14.695816585415		14.1684148961539		11.2358416952838
A0A0U1RPD3;A0A0U1RPE1;D3Z3Y4;P70318;Q921W2	>tr|A0A0U1RPD3|A0A0U1RPD3_MOUSE Isoform of P70318, Nucleolysin TIAR OS=Mus musculus OX=10090 GN=Tial1 PE=1 SV=1;>tr|A0A0U1RPE1|A0A0U1RPE1_MOUSE Isoform of P70318, Nucleolysin TIAR (Fragment) OS=Mus musculus OX=10090 GN=Tial1 PE=1 SV=1;>tr|D3Z3Y4|D3Z3Y4_MOUSE Isoform of P70318, Nucleolysin TIAR OS=Mus musculus OX=10090 GN=Tial1 PE=1 SV=2;>sp|P70318|TIAR_MOUSE Nucleolysin TIAR OS=Mus musculus OX=10090 GN=Tial1 PE=1 SV=1;>tr|Q921W2|Q921W2_MOUSE Isoform of P70318, Nucleolysin TIAR OS=Mus musculus OX=10090 GN=Tial1 PE=1 SV=1	TIAL1	13.7212280169831	13.6925519892934	12.2291615357711	14.0710009671884	12.4445325620578	13.8406716493386
P39876	>sp|P39876|TIMP3_MOUSE Metalloproteinase inhibitor 3 OS=Mus musculus OX=10090 GN=Timp3 PE=1 SV=1	TIMP3	13.6666706169013	11.7797549331363				
E9Q933;Q8BK08	>tr|E9Q933|E9Q933_MOUSE Isoform of Q8BK08, Transmembrane protein 11, mitochondrial OS=Mus musculus OX=10090 GN=Tmem11 PE=1 SV=1;>sp|Q8BK08|TMM11_MOUSE Transmembrane protein 11, mitochondrial OS=Mus musculus OX=10090 GN=Tmem11 PE=1 SV=1	TMEM11	17.1195226881231	17.4570251140987	18.0513598769706	16.4184725681714	16.5868736073784	16.6389659215354
J3QK46	>tr|J3QK46|J3QK46_MOUSE Transmembrane protein 200C OS=Mus musculus OX=10090 GN=Tmem200c PE=1 SV=1	TMEM200C		14.4020401577793	15.2010597953131			
Q9DAM7	>sp|Q9DAM7|TM263_MOUSE Transmembrane protein 263 OS=Mus musculus OX=10090 GN=Tmem263 PE=1 SV=1	TMEM263	14.3715435608064	14.0415091465975	14.7933151846081	14.0335199690514	14.8398589681059	13.8163871588244
F6V084;Q8VBT0	>tr|F6V084|F6V084_MOUSE Isoform of Q8VBT0, Thioredoxin-related transmembrane protein 1 (Fragment) OS=Mus musculus OX=10090 GN=Tmx1 PE=1 SV=1;>sp|Q8VBT0|TMX1_MOUSE Thioredoxin-related transmembrane protein 1 OS=Mus musculus OX=10090 GN=Tmx1 PE=1 SV=1	TMX1						12.0492014026869
Q8BYI9	>sp|Q8BYI9|TENR_MOUSE Tenascin-R OS=Mus musculus OX=10090 GN=Tnr PE=1 SV=2	TNR	12.4715454126006	13.3127713032109	13.2157234464593	12.9441253548537	13.1547869530541	11.990897776288
Q9CZW5	>sp|Q9CZW5|TOM70_MOUSE Mitochondrial import receptor subunit TOM70 OS=Mus musculus OX=10090 GN=Tomm70 PE=1 SV=2	TOMM70	13.77650184708	13.5129504614314	14.0971560281728	13.6236394471923	13.0066401067275	14.4992999441865
P17532	>sp|P17532|TPH1_MOUSE Tryptophan 5-hydroxylase 1 OS=Mus musculus OX=10090 GN=Tph1 PE=2 SV=1	TPH1				19.326488954184	19.7797076086005	19.5386253913363
P17751	>sp|P17751|TPIS_MOUSE Triosephosphate isomerase OS=Mus musculus OX=10090 GN=Tpi1 PE=1 SV=4	TPI1	14.123384682121	12.8140387220272	13.5598522308784	14.3671958152381	13.0074789265392	14.6193269212401
Q9CQN1	>sp|Q9CQN1|TRAP1_MOUSE Heat shock protein 75 kDa, mitochondrial OS=Mus musculus OX=10090 GN=Trap1 PE=1 SV=1	TRAP1	17.3161214581602	17.4808184869181	17.3211417208821	17.1300285654793	17.251124043251	16.7294005825581
Q3U7K7;Q62191	>tr|Q3U7K7|Q3U7K7_MOUSE Isoform of Q62191, E3 ubiquitin-protein ligase TRIM21 OS=Mus musculus OX=10090 GN=Trim21 PE=1 SV=1;>sp|Q62191|RO52_MOUSE E3 ubiquitin-protein ligase TRIM21 OS=Mus musculus OX=10090 GN=Trim21 PE=1 SV=1	TRIM21	13.220831743996	13.2947354171909		12.3088764735951		
D3YUY7;Q3TDT0;Q9R1R2	>tr|D3YUY7|D3YUY7_MOUSE Isoform of Q9R1R2, Tripartite motif protein 3, isoform CRA_a OS=Mus musculus OX=10090 GN=Trim3 PE=1 SV=2;>tr|Q3TDT0|Q3TDT0_MOUSE Isoform of Q9R1R2, Tripartite motif-containing protein 3 OS=Mus musculus OX=10090 GN=Trim3 PE=1 SV=1;>sp|Q9R1R2|TRIM3_MOUSE Tripartite motif-containing protein 3 OS=Mus musculus OX=10090 GN=Trim3 PE=1 SV=1	TRIM3	14.0512491484404	14.4309965758586	13.7205090850322	13.903708730786	14.1397724949673	13.9532086889343
Q505D9	>sp|Q505D9|TRI67_MOUSE Tripartite motif-containing protein 67 OS=Mus musculus OX=10090 GN=Trim67 PE=2 SV=1	TRIM67	14.4551950359555	14.5140762772311	14.265372107868	12.6304134327878	14.6451530039568	14.814419906737
E9QLH4	>tr|E9QLH4|E9QLH4_MOUSE Isoform of Q8C7M3, E3 ubiquitin-protein ligase TRIM9 OS=Mus musculus OX=10090 GN=Trim9 PE=1 SV=1	TRIM9	14.7166527190993	14.9788139052302	14.8774728592233	14.4316465515497	14.3569788112643	14.3100168280112
B1ATV3;Q9QZC1	>tr|B1ATV3|B1ATV3_MOUSE Isoform of Q9QZC1, Short transient receptor potential channel 3 OS=Mus musculus OX=10090 GN=Trpc3 PE=1 SV=1;>sp|Q9QZC1|TRPC3_MOUSE Short transient receptor potential channel 3 OS=Mus musculus OX=10090 GN=Trpc3 PE=2 SV=1	TRPC3				12.3632942330283	12.0541716367939	11.9741059081883
Q91YD4	>sp|Q91YD4|TRPM2_MOUSE Transient receptor potential cation channel subfamily M member 2 OS=Mus musculus OX=10090 GN=Trpm2 PE=1 SV=2	TRPM2	12.4735095323679	13.1829351128961	13.3058360794824	12.780619154382	12.4446273034352	12.8823692323659
Q9WTR1	>sp|Q9WTR1|TRPV2_MOUSE Transient receptor potential cation channel subfamily V member 2 OS=Mus musculus OX=10090 GN=Trpv2 PE=1 SV=2	TRPV2	12.7575404391221	12.8115778511448	12.6524427741214		12.6519935209882	12.4483175177986
